,url,name,active_from,active_to,position,college,height,weight,birth_date,NBA_fg%,NBA_g_played,NBA_ppg,NBA_ft%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft_per_g,NBA_fta_p_g,NBA__3ptpg,NBA__3ptapg,NBA__3ptpct,NBA_efgpct,NCAA_fgpct,NCAA_games,NCAA_ppg,NCAA_ft,NCAA_fgpg,NCAA_fgapg,NCAA_ftpg,NCAA_ftapg,NCAA__3ptpg,NCAA__3ptapg,NCAA__3ptpct,NCAA_efgpct
106,/players/a/anderry01.html,Ryan Anderson,2009,2020,F,California,6-9,240,"May 6, 1988",.422,649,12.3,.854,4.2,10.1,1.8,2.1,2.0,5.4,.380,.523,.484,66,18.7,.841,6.3,13.1,4.2,5.0,1.8,4.7,.396,
107,/players/a/andersh01.html,Shandon Anderson,1997,2006,F-G,Georgia,6-6,208,"December 31, 1973",.457,719,7.4,.739,2.8,6.1,1.4,1.9,0.4,1.4,.316,.492,.498,118,12.9,.634,4.9,9.9,2.6,4.1,0.4,1.4,.291,
108,/players/a/anderwi01.html,Willie Anderson,1989,1997,G-F,Georgia,6-7,190,"January 8, 1967",.471,555,12.2,.786,5.1,10.7,1.9,2.4,0.2,0.7,.266,.479,.501,107,12.6,.784,5.1,10.2,2.1,2.6,,,.324,
109,/players/a/anderwa01.html,Wally Anderzunas,1970,1970,C-F,Creighton,6-7,220,"January 11, 1946",.392,44,3.6,.630,1.5,3.8,0.7,1.0,,,,,.409,73,17.4,.714,7.5,18.4,2.3,3.2,,,,
110,/players/a/andrima01.html,Martynas Andriuškevičius,2006,2006,C,,7-2,240,"March 12, 1986",.000,6,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,.000,,,,,,,,,,,,
111,/players/a/anieldo01.html,Don Anielak,1955,1955,F,Missouri State,6-7,190,"November 1, 1930",.000,1,3.0,.750,0.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,
112,/players/a/anigbik01.html,Ike Anigbogu,2018,2019,F-C,UCLA,6-10,250,"October 17, 1998",.333,14,0.9,.833,0.3,0.9,0.4,0.4,0.0,0.0,,.333,.564,29,4.7,.535,2.0,3.5,0.8,1.5,0.0,0.0,,
113,/players/a/anslemi01.html,Michael Ansley,1990,1992,F,Alabama,6-7,225,"February 8, 1967",.513,149,6.9,.722,2.6,5.0,1.7,2.4,0.0,0.0,,.513,.577,128,13.7,.713,5.5,9.5,2.6,3.7,,,.200,
114,/players/a/anstech01.html,Chris Anstey,1998,2000,C,,7-0,249,"January 1, 1975",.413,155,5.2,.755,2.0,4.7,1.3,1.7,0.0,0.2,.138,.416,,,,,,,,,,,,
115,/players/a/antetgi01.html,Giannis Antetokounmpo,2014,2022,F-G,,6-11,242,"December 6, 1994",.532,597,21.0,.717,7.7,14.4,5.0,7.0,0.6,2.3,.288,.555,,,,,,,,,,,,
116,/players/a/antetko01.html,Kostas Antetokounmpo,2019,2021,F,Dayton,6-10,200,"November 20, 1997",.375,22,1.0,.474,0.3,0.7,0.4,0.9,0.0,0.0,,.375,.574,29,5.2,.516,2.0,3.5,1.1,2.2,0.1,0.5,.133,
117,/players/a/antetth01.html,Thanasis Antetokounmpo,2016,2022,F,,6-6,219,"July 18, 1992",.498,87,3.1,.507,1.3,2.6,0.4,0.8,0.1,0.5,.163,.513,,,,,,,,,,,,
118,/players/a/anthoca01.html,Carmelo Anthony,2004,2022,F,Syracuse,6-7,238,"May 29, 1984",.447,1199,22.9,.814,8.2,18.4,5.2,6.4,1.3,3.8,.355,.484,.453,35,22.2,.706,7.9,17.5,4.8,6.8,1.6,4.7,.337,
119,/players/a/anthoco01.html,Cole Anthony,2021,2022,G,UNC,6-2,185,"May 15, 2000",.401,56,13.8,.831,4.9,12.3,2.5,3.0,1.5,4.3,.356,.463,.380,22,18.5,.750,6.0,15.7,4.4,5.8,2.2,6.4,.348,
120,/players/a/anthogr01.html,Greg Anthony,1992,2002,G,"University of Portland, UNLV",6-0,176,"November 15, 1967",.403,757,7.3,.733,2.5,6.3,1.4,1.9,0.8,2.3,.349,.467,.437,138,12.6,.707,4.3,9.7,2.8,4.0,1.2,3.3,.379,
121,/players/a/anthojo01.html,Joel Anthony,2008,2017,C,UNLV,6-9,245,"August 9, 1982",.513,490,2.2,.662,0.8,1.6,0.5,0.8,0.0,0.0,,.513,.573,68,3.7,.561,1.5,2.6,0.7,1.2,0.0,0.0,,
122,/players/a/anticpe01.html,Pero Antić,2014,2015,C-F,,6-11,260,"July 29, 1982",.392,113,6.3,.730,2.0,5.2,1.2,1.7,1.0,3.0,.314,.483,,,,,,,,,,,,
123,/players/a/anunoog01.html,OG Anunoby,2018,2022,F,Indiana,6-7,232,"July 17, 1997",.474,262,9.6,.704,3.6,7.6,0.9,1.3,1.4,3.7,.375,.564,.563,50,6.8,.522,2.7,4.8,0.9,1.8,0.5,1.5,.365,
124,/players/a/applike01.html,Keith Appling,2016,2016,G,Michigan State,6-1,185,"February 13, 1992",.250,5,1.2,1.000,0.4,1.6,0.4,0.4,0.0,0.6,.000,.250,.431,142,10.6,.748,3.5,8.0,2.7,3.7,1.0,2.9,.334,
125,/players/a/araujra01.html,Rafael Araújo,2005,2007,C,BYU,6-11,280,"August 12, 1980",.405,139,2.8,.679,1.1,2.8,0.5,0.8,0.0,0.0,.250,.406,.567,62,15.1,.691,5.9,10.4,3.1,4.5,0.2,0.7,.268,
126,/players/a/arcenst01.html,Stacey Arceneaux,1962,1962,F,Iowa State,6-4,210,"February 17, 1936",.393,7,7.1,.462,3.1,8.0,0.9,1.9,,,,,,,,,,,,,,,,
127,/players/a/archiro01.html,Robert Archibald,2003,2004,F,Illinois,6-11,250,"March 29, 1980",.283,44,1.2,.429,0.3,1.2,0.5,1.1,0.0,0.0,,.283,.570,130,6.2,.681,2.0,3.5,2.2,3.2,0.0,0.0,.000,
128,/players/a/architi01.html,Tiny Archibald,1971,1984,G,Texas-El Paso,6-1,150,"September 2, 1948",.467,876,18.8,.810,6.7,14.4,5.3,6.6,0.1,0.3,.224,.468,.507,73,20.0,.785,7.0,13.8,6.0,7.7,,,,
129,/players/a/arcidry01.html,Ryan Arcidiacono,2018,2021,G,Villanova,6-3,195,"March 26, 1994",.431,207,4.8,.807,1.7,3.8,0.6,0.8,0.8,2.2,.373,.537,.397,144,11.1,.800,3.4,8.5,2.6,3.2,1.8,5.1,.358,
130,/players/a/ardji01.html,Jim Ard,1971,1978,F-C,Cincinnati,6-8,215,"September 19, 1948",.402,431,4.4,.662,1.7,4.3,0.9,1.4,0.0,0.1,.235,.403,.479,76,16.5,.637,6.4,13.3,3.8,5.9,,,,
131,/players/a/arenagi01.html,Gilbert Arenas,2002,2012,G,Arizona,6-4,191,"January 6, 1982",.421,552,20.7,.803,6.7,16.0,5.2,6.5,2.0,5.6,.351,.482,.466,70,15.8,.738,5.6,12.1,3.0,4.0,1.5,4.2,.361,
132,/players/a/arizatr01.html,Trevor Ariza,2005,2021,F,UCLA,6-8,215,"June 30, 1985",.423,1094,10.5,.732,3.7,8.9,1.6,2.1,1.4,4.1,.352,.504,.426,25,11.6,.504,4.3,10.0,2.3,4.5,0.7,3.0,.237,
133,/players/a/arizipa01.html,Paul Arizin,1951,1962,F-G,Villanova,6-4,190,"April 9, 1928",.421,713,22.8,.810,7.9,18.7,7.0,8.7,,,,,1.083,80,20.0,.745,7.1,6.6,5.7,7.6,,,,
134,/players/a/arlaujo01.html,Joe Arlauckas,1988,1988,F,Niagara University,6-9,230,"July 20, 1965",.326,9,3.8,.750,1.6,4.8,0.7,0.9,0.0,0.0,,.326,.507,112,14.4,.644,6.1,12.1,2.1,3.2,,,.250,
135,/players/a/armstbj01.html,B.J. Armstrong,1990,2000,G,Iowa,6-2,175,"September 9, 1967",.477,747,9.8,.856,3.8,8.0,1.6,1.9,0.6,1.4,.425,.513,.492,130,13.1,.831,4.5,9.1,3.1,3.7,,,.443,
136,/players/a/armstbo01.html,Bob Armstrong,1957,1957,C-F,Michigan State,6-8,220,"June 17, 1933",.297,19,1.5,.500,0.6,1.9,0.3,0.6,,,,,.368,65,8.7,.653,3.2,8.8,2.2,3.3,,,,
137,/players/a/armstbr01.html,Brandon Armstrong,2002,2004,G,Pepperdine,6-5,188,"June 16, 1980",.352,108,2.2,.600,0.9,2.7,0.1,0.2,0.2,0.7,.333,.395,.439,65,18.1,.824,6.6,15.1,2.7,3.2,2.2,5.6,.391,
138,/players/a/armstcu01.html,Curly Armstrong,1949,1951,G-F,Indiana,5-11,170,"November 1, 1918",.295,153,6.8,.692,2.3,7.7,2.3,3.3,,,,,,,,,,,,,,,,
139,/players/a/armstda01.html,Darrell Armstrong,1995,2008,G,Fayetteville State University,6-0,170,"June 22, 1968",.409,840,9.2,.871,3.2,7.7,1.7,2.0,1.1,3.3,.334,.480,,,,,,,,,,,,
140,/players/a/armsthi01.html,Hilton Armstrong,2007,2014,F-C,UConn,6-11,235,"November 11, 1984",.501,292,3.0,.582,1.2,2.4,0.6,1.1,0.0,0.0,.286,.502,.563,131,4.7,.578,1.7,3.1,1.2,2.1,0.0,0.0,.333,
141,/players/a/armstta01.html,Tate Armstrong,1978,1979,G,Duke,6-3,175,"October 5, 1955",.454,92,3.8,.800,1.7,3.8,0.3,0.4,,,,,.519,83,15.7,.804,6.4,12.3,3.0,3.7,,,,
142,/players/a/arnelje01.html,Jesse Arnelle,1956,1956,F,Penn State,6-5,220,"December 30, 1933",.317,31,4.7,.623,1.7,5.3,1.4,2.2,,,,,,102,21.0,.667,7.2,,6.5,9.7,,,,
143,/players/a/arnetja01.html,Jay Arnette,1964,1966,G,Texas,6-2,175,"December 19, 1938",.365,114,3.7,.760,1.4,3.9,0.9,1.1,,,,,.448,62,14.9,.730,5.4,12.0,4.1,5.7,,,,
144,/players/a/arnzebo01.html,Bob Arnzen,1970,1974,F,Notre Dame,6-5,205,"November 3, 1947",.465,111,4.0,.800,1.7,3.7,0.5,0.7,0.0,0.1,.200,.466,.485,82,20.3,.804,8.1,16.8,4.1,5.0,,,,
145,/players/a/arroyca01.html,Carlos Arroyo,2002,2011,G,Florida International University,6-2,202,"July 30, 1979",.438,569,6.6,.806,2.5,5.7,1.4,1.7,0.2,0.7,.338,.459,.445,100,16.0,.703,5.6,12.6,3.0,4.3,1.7,5.1,.340,
146,/players/a/arthuda01.html,Darrell Arthur,2009,2018,F,Kansas,6-9,235,"March 25, 1988",.444,503,6.5,.765,2.7,6.2,0.7,0.9,0.3,0.9,.352,.470,.541,78,11.3,.676,4.7,8.7,1.8,2.7,0.0,0.2,.118,
147,/players/a/arthujo01.html,John Arthurs,1970,1970,G,Tulane,6-4,185,"August 15, 1947",.343,11,3.2,.733,1.1,3.2,1.0,1.4,,,,,.483,74,20.3,.689,8.3,17.2,3.7,5.4,,,,
148,/players/a/artisja01.html,Jamel Artis,2018,2018,G-F,Pitt,6-7,213,"January 12, 1993",.392,15,5.1,.583,2.1,5.3,0.5,0.8,0.5,1.9,.276,.443,.470,135,12.6,.759,4.3,9.1,2.7,3.6,1.3,3.3,.378,
149,/players/a/asikom01.html,Ömer Aşık,2011,2018,C,,7-0,255,"July 4, 1986",.528,471,5.3,.551,2.0,3.8,1.2,2.3,0.0,0.0,.000,.528,,,,,,,,,,,,
150,/players/a/askewvi01.html,Vincent Askew,1988,1998,G-F,Memphis,6-6,210,"February 28, 1966",.479,467,7.1,.754,2.6,5.4,1.7,2.3,0.2,0.5,.300,.494,.492,103,11.4,.751,4.4,8.9,2.4,3.2,,,.381,
151,/players/a/askinke01.html,Keith Askins,1991,1999,G-F,Alabama,6-7,197,"December 15, 1967",.401,486,3.8,.717,1.4,3.5,0.5,0.6,0.6,1.6,.355,.483,.446,128,6.7,.658,2.3,5.2,1.1,1.7,0.8,2.1,.400,
152,/players/a/asmondo01.html,Don Asmonga,1954,1954,G,Alliance College,6-2,185,"February 15, 1928",.133,7,0.7,1.000,0.3,2.1,0.1,0.1,,,,,,,,,,,,,,,,
153,/players/a/athadi01.html,Dick Atha,1956,1958,G,Indiana State University,6-2,190,"September 21, 1931",.393,43,3.2,.795,1.2,3.1,0.7,0.9,,,,,,,,,,,,,,,,
154,/players/a/atkinch01.html,Chucky Atkins,2000,2010,G,South Florida,5-11,160,"August 14, 1974",.412,696,9.9,.772,3.6,8.7,1.4,1.8,1.3,3.7,.364,.489,.410,111,14.6,.737,4.7,11.6,2.9,3.9,2.2,6.1,.362,
155,/players/a/attleal01.html,Al Attles,1961,1971,G,North Carolina A&T,6-0,175,"November 7, 1936",.451,711,8.9,.632,3.5,7.8,1.9,3.0,,,,,,,,,,,,,,,,
156,/players/a/aubucch01.html,Chet Aubuchon,1947,1947,G,Michigan State,5-10,137,"May 18, 1916",.253,30,2.2,.543,0.8,3.0,0.6,1.2,,,,,,,,,,,,,,,,
157,/players/a/augmost01.html,Stacey Augmon,1992,2006,F-G,UNLV,6-8,205,"August 1, 1968",.469,1001,8.0,.728,3.0,6.5,1.9,2.6,0.0,0.1,.152,.470,.555,145,13.9,.677,5.2,9.4,2.8,4.1,0.7,1.6,.420,
158,/players/a/augusdj01.html,D.J. Augustin,2009,2022,G,Texas,5-11,183,"November 10, 1987",.411,928,9.7,.867,3.1,7.6,2.1,2.5,1.3,3.4,.380,.496,.443,73,16.9,.808,5.4,12.2,4.4,5.5,1.6,4.1,.402,
159,/players/a/augusja01.html,James Augustine,2007,2008,F,Illinois,6-10,235,"February 27, 1984",.514,27,1.6,.500,0.7,1.4,0.1,0.3,0.0,0.0,,.514,.617,137,10.1,.687,3.9,6.3,2.3,3.3,0.0,0.1,.333,
160,/players/a/austiis01.html,Isaac Austin,1992,2002,C,Arizona State,6-10,255,"August 18, 1969",.446,432,7.6,.670,3.0,6.7,1.6,2.4,0.0,0.1,.176,.448,.559,61,15.0,.637,5.8,10.3,3.4,5.4,0.0,0.0,.000,
161,/players/a/austijo01.html,Johnny Austin,1967,1968,G,Boston College,6-0,170,"August 31, 1944",.375,45,7.6,.731,2.5,6.7,2.5,3.5,0.0,0.3,.000,.375,.445,68,27.0,.795,9.6,21.7,7.7,9.7,,,,
162,/players/a/austike01.html,Ken Austin,1984,1984,F,Rice University,6-9,205,"July 15, 1961",.462,7,1.7,,0.9,1.9,0.0,0.0,0.0,0.0,,.462,.486,91,10.3,.590,4.2,8.6,2.0,3.4,,,,
163,/players/a/avdijde01.html,Deni Avdija,2021,2022,G-F,,6-9,210,"January 3, 2001",.417,62,6.3,.635,2.4,5.6,0.6,1.0,0.9,3.0,.314,.500,,,,,,,,,,,,
164,/players/a/aventan01.html,Anthony Avent,1993,2000,F,Seton Hall,6-9,235,"October 18, 1969",.403,352,5.6,.686,2.3,5.7,0.9,1.4,0.0,0.0,.000,.403,.527,100,10.7,.701,4.2,7.9,2.4,3.4,0.0,0.0,,
165,/players/a/averibi01.html,Bird Averitt,1974,1978,G,Pepperdine,6-1,170,"July 22, 1952",.405,366,12.1,.743,4.8,11.8,2.4,3.3,0.2,1.0,.249,.412,.442,49,31.4,.713,12.6,28.4,6.3,8.9,,,,
166,/players/a/averywi01.html,William Avery,2000,2002,G,Duke,6-2,197,"August 8, 1979",.330,142,2.7,.714,1.0,2.9,0.5,0.6,0.3,1.1,.255,.378,.470,74,11.9,.784,4.1,8.7,2.2,2.8,1.5,4.0,.369,
167,/players/a/awtrede01.html,Dennis Awtrey,1971,1982,C,Santa Clara,6-10,235,"February 22, 1948",.459,733,4.8,.652,1.9,4.1,1.0,1.6,0.0,0.0,,.459,.578,84,19.9,.715,7.7,13.3,4.6,6.4,,,,
168,/players/a/ayayijo01.html,Joel Ayayi,2022,2022,G,Gonzaga,6-5,180,"March 5, 2000",,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,.529,88,8.8,.776,3.4,6.3,1.2,1.5,0.9,2.6,.360,
169,/players/a/ayongu01.html,Gustavo Ayón,2012,2014,C,,6-10,250,"April 1, 1985",.536,135,4.7,.504,2.1,3.9,0.5,1.0,0.0,0.0,.000,.536,,,,,,,,,,,,
170,/players/p/pendeje02.html,Jeff Ayres,2010,2016,F,Arizona State,6-9,240,"April 29, 1987",.553,237,2.9,.776,1.2,2.2,0.5,0.6,0.0,0.0,.400,.555,.580,126,12.6,.764,4.8,8.4,2.9,3.8,0.0,0.1,.000,
171,/players/a/aytonde01.html,Deandre Ayton,2019,2022,C,Arizona,6-11,250,"July 23, 1998",.589,183,15.9,.752,7.0,11.9,1.9,2.5,0.0,0.2,.195,.590,.612,35,20.1,.733,7.9,12.9,4.0,5.5,0.3,1.0,.343,
172,/players/a/azubuke01.html,Kelenna Azubuike,2007,2012,G,Kentucky,6-5,220,"December 16, 1983",.459,208,10.5,.770,3.9,8.4,1.8,2.3,1.0,2.5,.409,.519,.485,97,10.0,.752,3.6,7.5,1.7,2.3,1.0,2.6,.373,
173,/players/a/azubuud01.html,Udoka Azubuike,2021,2021,C,Kansas,6-10,280,"September 17, 1999",.444,15,1.1,.800,0.3,0.6,0.5,0.7,0.0,0.0,,.444,.746,87,12.3,.416,5.4,7.2,1.5,3.6,0.0,0.0,,
174,/players/b/babbch01.html,Chris Babb,2014,2014,G,"Penn State, Iowa State",6-5,225,"February 14, 1990",.267,14,1.6,,0.6,2.1,0.0,0.0,0.4,1.9,.222,.367,.377,130,7.2,.733,2.3,6.2,0.9,1.2,1.7,4.7,.359,
175,/players/b/babbilu01.html,Luke Babbitt,2011,2018,F,Nevada,6-9,225,"June 20, 1989",.408,381,4.8,.747,1.7,4.2,0.3,0.4,1.0,2.6,.402,.532,.480,68,19.4,.893,6.5,13.6,5.2,5.8,1.1,2.6,.421,
176,/players/b/babicmi01.html,Miloš Babić,1991,1992,C-F,Tennessee Technological University,7-0,240,"November 23, 1968",.375,21,1.8,.650,0.6,1.5,0.6,1.0,0.0,0.0,,.375,.468,80,12.2,.667,4.8,10.3,2.6,3.8,0.0,0.1,.286,
177,/players/b/bachjo01.html,Johnny Bach,1949,1949,F-G,Fordham,6-2,180,"July 10, 1924",.286,34,3.5,.680,1.0,3.5,1.5,2.2,,,,,,,,,,,,,,,,
178,/players/b/bacondw01.html,Dwayne Bacon,2018,2021,G,Florida State,6-6,221,"August 30, 1995",.402,207,7.3,.780,2.8,6.9,1.1,1.4,0.6,2.0,.314,.447,.449,69,16.5,.733,6.1,13.5,3.1,4.2,1.3,4.1,.312,
179,/players/b/baconhe01.html,Henry Bacon,1973,1973,G,Louisville,6-3,205,"July 5, 1948",.366,47,3.5,.603,1.3,3.5,0.9,1.6,0.0,0.2,.200,.372,,,,,,,,,,,,
180,/players/b/baechji01.html,Jim Baechtold,1953,1957,F-G,Eastern Kentucky University,6-4,205,"December 9, 1927",.388,321,9.7,.783,3.5,9.0,2.8,3.5,,,,,,23,19.2,,7.2,,4.8,,,,,
181,/players/b/bagarda01.html,Dalibor Bagarić,2001,2003,C,,7-1,255,"February 7, 1980",.361,95,2.6,.559,1.0,2.8,0.6,1.1,0.0,0.0,.000,.361,,,,,,,,,,,,
182,/players/b/baglejo01.html,John Bagley,1983,1994,G,Boston College,6-0,185,"April 23, 1960",.437,665,8.7,.779,3.5,8.1,1.5,1.9,0.2,0.7,.241,.448,.496,91,17.9,.778,6.5,13.2,4.8,6.2,,,,
183,/players/b/baglema01.html,Marvin Bagley,2019,2022,F-C,Duke,6-11,235,"March 14, 1999",.500,119,14.4,.663,5.7,11.5,2.4,3.6,0.6,1.9,.314,.526,.614,33,21.0,.627,8.2,13.3,4.0,6.3,0.7,1.8,.397,
184,/players/b/baileca01.html,Carl Bailey,1982,1982,C,Tuskegee University,7-0,210,"April 23, 1958",1.000,1,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,,1.000,,,,,,,,,,,,
185,/players/b/bailegu01.html,Gus Bailey,1975,1980,G-F,Texas-El Paso,6-5,185,"February 18, 1951",.406,147,2.6,.510,1.1,2.6,0.5,1.0,0.1,0.1,1.000,.408,.511,76,12.3,.595,4.4,8.7,3.5,5.8,,,,
186,/players/b/baileja01.html,James Bailey,1980,1988,F-C,Rutgers University,6-9,220,"May 21, 1957",.484,595,8.8,.703,3.4,7.1,1.9,2.8,0.0,0.0,.077,.484,.545,122,16.7,.655,7.0,12.8,2.8,4.2,,,,
187,/players/b/baileth01.html,Thurl Bailey,1984,1999,F-C,NC State,6-11,215,"April 7, 1961",.473,928,12.8,.812,5.1,10.8,2.5,3.1,0.0,0.0,.114,.473,.513,123,12.1,.745,5.0,9.7,2.1,2.9,,,.667,
188,/players/b/baileto01.html,Toby Bailey,1999,2000,G,UCLA,6-6,213,"November 19, 1975",.407,73,3.3,.692,1.3,3.1,0.7,1.1,0.0,0.2,.200,.414,.459,129,14.3,.667,5.3,11.5,2.5,3.7,1.3,3.9,.341,
189,/players/b/bairsca01.html,Cameron Bairstow,2015,2016,F-C,New Mexico,6-9,250,"December 7, 1990",.296,36,1.2,.846,0.4,1.5,0.3,0.4,0.0,0.1,.200,.306,.517,134,9.2,.717,3.1,6.0,3.0,4.2,0.0,0.0,.333,
190,/players/b/bakerji01.html,Jimmie Baker,1976,1976,F,Hawaii,6-9,220,"December 25, 1953",.200,5,1.2,.000,0.6,3.0,0.0,0.4,0.0,0.0,,.200,,,,,,,,,,,,
191,/players/b/bakerla01.html,LaMark Baker,1999,1999,G,Ohio State,6-1,175,"November 11, 1969",.000,1,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,.000,.508,92,10.6,.676,3.8,7.5,2.9,4.3,0.1,0.3,.192,
192,/players/b/bakerma01.html,Maurice Baker,2005,2005,G,Oklahoma State,6-1,175,"July 28, 1979",.000,5,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,.000,.481,59,16.4,.819,5.6,11.7,3.3,4.0,1.8,4.6,.391,
193,/players/b/bakerno01.html,Norm Baker,1947,1947,G,,6-0,180,"February 17, 1923",.000,4,0.0,,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,
194,/players/b/bakerro01.html,Ron Baker,2017,2019,G,Wichita State,6-4,220,"March 30, 1993",.358,96,3.1,.707,1.1,3.1,0.6,0.8,0.4,1.4,.265,.417,.433,124,13.2,.801,4.2,9.7,2.8,3.5,2.0,5.3,.369,
195,/players/b/bakervi01.html,Vin Baker,1994,2006,F,University of Hartford,6-11,232,"November 23, 1971",.485,791,15.0,.638,5.9,12.2,3.1,4.8,0.0,0.2,.215,.487,.475,112,20.0,.637,7.7,16.2,4.0,6.2,0.7,2.2,.300,
196,/players/b/baldwwa01.html,Wade Baldwin,2017,2019,G,Vanderbilt,6-4,200,"March 29, 1996",.355,56,3.1,.776,1.1,3.0,0.8,1.0,0.2,0.6,.250,.382,.431,68,11.6,.800,3.4,8.0,3.5,4.4,1.2,2.9,.422,
197,/players/b/balkmre01.html,Renaldo Balkman,2007,2012,F,South Carolina,6-8,208,"July 14, 1984",.510,221,4.0,.542,1.7,3.3,0.7,1.2,0.0,0.3,.172,.518,.553,104,7.4,.533,3.0,5.5,1.2,2.2,0.2,0.5,.291,
198,/players/b/ballce01.html,Cedric Ball,1991,1991,F,UNC Charlotte,6-8,210,"April 16, 1968",.375,7,1.1,1.000,0.4,1.1,0.3,0.3,0.0,0.0,,.375,.569,88,10.2,.599,3.8,6.7,2.6,4.3,0.0,0.0,.000,
199,/players/b/ballla01.html,LaMelo Ball,2021,2022,G,,6-6,180,"August 22, 2001",.434,60,16.3,.776,6.0,13.8,2.4,3.1,2.0,5.4,.362,.505,,,,,,,,,,,,
200,/players/b/balllo01.html,Lonzo Ball,2018,2022,G,UCLA,6-6,190,"October 27, 1997",.398,225,11.7,.566,4.4,11.1,0.7,1.2,2.3,6.3,.355,.499,.551,36,14.6,.673,5.3,9.5,1.8,2.7,2.2,5.4,.412,
201,/players/b/ballagr01.html,Greg Ballard,1978,1989,F,Oregon,6-7,215,"January 29, 1955",.472,802,12.4,.787,5.3,11.1,1.8,2.3,0.1,0.4,.338,.477,.510,115,15.9,.778,5.9,11.5,4.2,5.4,,,,
202,/players/b/baltihe01.html,Herschel Baltimore,1947,1947,F,Penn State,6-4,195,"June 21, 1921",.202,58,2.4,.464,0.9,4.5,0.6,1.2,,,,,,,,,,,,,,,,
203,/players/b/bambamo01.html,Mohamed Bamba,2019,2022,C,Texas,7-0,231,"May 12, 1998",.473,164,6.7,.650,2.6,5.5,0.8,1.2,0.7,2.0,.333,.534,.541,30,12.9,.681,4.9,9.0,2.7,4.0,0.5,1.7,.275,
204,/players/b/banede01.html,Desmond Bane,2021,2022,G,TCU,6-5,215,"June 25, 1998",.470,76,10.1,.828,3.8,8.0,0.6,0.8,1.9,4.4,.428,.587,.495,141,12.7,.804,4.7,9.4,1.5,1.9,1.8,4.1,.433,
205,/players/b/banksge01.html,Gene Banks,1982,1987,F-G,Duke,6-7,215,"May 15, 1959",.539,468,11.3,.730,4.6,8.5,2.2,3.0,0.0,0.1,.043,.539,.531,124,16.8,.722,6.7,12.6,3.4,4.8,,,,
206,/players/b/banksma01.html,Marcus Banks,2004,2011,G,UNLV,6-2,200,"November 19, 1981",.432,348,5.9,.768,2.1,4.9,1.3,1.7,0.4,1.1,.327,.469,.495,63,18.1,.731,6.0,12.2,5.0,6.8,1.0,3.1,.330,
207,/players/b/bankswa01.html,Walker Banks,1971,1971,C,Western Kentucky,6-10,205,"August 26, 1947",.500,16,2.6,.412,1.1,2.1,0.4,1.1,0.0,0.0,,.500,,,,,,,,,,,,
208,/players/b/bannike01.html,Ken Bannister,1985,1991,F-C,"Indiana State University, Saint Augustine's College",6-9,235,"April 1, 1960",.488,253,5.9,.492,2.3,4.8,1.3,2.6,0.0,0.0,.000,.488,.503,27,13.9,.590,5.7,11.3,2.6,4.3,,,,
209,/players/b/bantomi01.html,Mike Bantom,1974,1982,F-C,Saint Joseph's,6-9,200,"December 3, 1951",.468,706,12.1,.692,4.9,10.4,2.4,3.4,0.0,0.1,.200,.468,.476,84,20.0,.697,7.8,16.4,4.4,6.3,,,,
210,/players/b/bantoda01.html,Dalano Banton,2022,2022,G-F,Nebraska,6-9,204,"November 7, 1999",.548,9,4.7,.556,1.9,3.4,0.6,1.0,0.3,0.7,.500,.597,.408,58,6.3,.631,2.2,5.4,1.3,2.1,0.5,2.0,.237,
211,/players/b/barbejo01.html,John Barber,1957,1957,F,"California State University, Los Angeles",6-6,210,"June 27, 1927",.250,5,1.4,.500,0.4,1.6,0.6,1.2,,,,,,,,,,,,,,,,
212,/players/b/barbole01.html,Leandro Barbosa,2004,2017,G,,6-3,194,"November 28, 1982",.459,850,10.6,.821,4.0,8.7,1.5,1.8,1.2,3.0,.387,.526,,,,,,,,,,,,
213,/players/b/bardost01.html,Steve Bardo,1992,1996,G,Illinois,6-5,190,"April 5, 1968",.329,33,2.2,.696,0.8,2.6,0.5,0.7,0.0,0.3,.100,.335,.439,129,7.0,.701,2.4,5.6,1.7,2.4,0.5,1.0,.455,
214,/players/b/bareajo01.html,J.J. Barea,2007,2020,G,Northeastern University,5-10,180,"June 26, 1984",.424,831,8.9,.794,3.4,8.0,1.1,1.4,1.0,2.8,.352,.485,.404,113,20.3,.764,6.9,17.1,4.2,5.5,2.3,7.0,.321,
215,/players/b/bargnan01.html,Andrea Bargnani,2007,2016,F-C,,7-0,245,"October 26, 1985",.439,550,14.3,.824,5.3,12.1,2.5,3.0,1.1,3.2,.354,.486,,,,,,,,,,,,
216,/players/b/barkecl01.html,Cliff Barker,1950,1952,G,Kentucky,6-2,185,"January 15, 1921",.316,149,3.7,.662,1.3,4.3,1.0,1.6,,,,,,,,,,,,,,,,
217,/players/b/barketo01.html,Tom Barker,1977,1979,C-F,Hawaii,6-11,225,"March 11, 1955",.422,98,6.5,.692,2.6,6.0,1.4,2.1,,,,,,,,,,,,,,,,
